Date,Price,Open,High,Low,Vol.,Change %
17-Aug-15,15.295,15.295,15.295,15.295,6.79K,0.63%
18-Aug-15,14.787,14.787,14.787,14.787,11.21K,-3.32%
19-Aug-15,15.176,15.176,15.176,15.176,13.46K,2.63%
20-Aug-15,15.517,15.465,15.505,15.465,0.25K,2.25%
21-Aug-15,15.301,15.301,15.301,15.301,17.64K,-1.39%
23-Aug-15,15.34,15.32,15.38,15.275,-,0.25%
24-Aug-15,14.762,14.762,14.762,14.762,0.01K,-3.77%
25-Aug-15,14.61,14.65,14.655,14.65,0.01K,-1.03%
26-Aug-15,14.045,14.665,14.7,14.045,0.04K,-3.87%
27-Aug-15,14.421,14.185,14.185,14.13,0.01K,2.68%
28-Aug-15,14.535,14.47,14.65,14.34,13.21K,0.79%
30-Aug-15,14.53,14.54,14.545,14.525,-,-0.03%
31-Aug-15,14.577,14.51,14.635,14.39,1.44K,0.32%
1-Sep-15,14.613,14.62,14.715,14.515,0.78K,0.25%
2-Sep-15,14.661,14.535,14.81,14.445,0.38K,0.33%
3-Sep-15,14.702,14.74,14.925,14.555,0.12K,0.28%
4-Sep-15,14.544,14.67,14.81,14.5,0.12K,-1.07%
6-Sep-15,14.62,14.565,14.67,14.55,-,0.52%
7-Sep-15,14.515,14.62,14.645,14.46,-,-0.72%
8-Sep-15,14.75,14.63,14.855,14.44,0.23K,1.62%
9-Sep-15,14.568,14.79,14.865,14.565,0.09K,-1.23%
10-Sep-15,14.634,14.575,14.815,14.565,0.16K,0.45%
11-Sep-15,14.49,14.7,14.705,14.28,0.05K,-0.98%
13-Sep-15,14.505,14.585,14.59,14.5,-,0.10%
14-Sep-15,14.357,14.51,14.535,14.355,0.03K,-1.02%
15-Sep-15,14.319,14.375,14.375,14.265,0.02K,-0.26%
16-Sep-15,14.878,14.51,14.9,14.51,0.03K,3.90%
17-Sep-15,14.975,14.905,15.205,14.85,0.03K,0.65%
18-Sep-15,15.154,15.265,15.265,15.265,0.00K,1.20%
20-Sep-15,15.155,15.17,15.185,15.15,-,0.01%
21-Sep-15,15.216,15.15,15.235,15.15,0.06K,0.40%
22-Sep-15,14.75,14.77,14.79,14.76,0.04K,-3.06%
23-Sep-15,14.78,14.74,14.84,14.74,0.01K,0.20%
24-Sep-15,15.125,14.745,15.11,14.745,0.19K,2.33%
25-Sep-15,15.106,15.065,15.12,15.03,0.02K,-0.13%
27-Sep-15,15.105,15.095,15.11,15.055,-,-0.01%
28-Sep-15,14.538,14.615,14.62,14.615,0.05K,-3.75%
29-Sep-15,14.569,14.63,14.64,14.595,0.02K,0.21%
30-Sep-15,14.513,14.48,14.49,14.48,0.01K,-0.38%
1-Oct-15,14.506,14.515,14.515,14.465,0.02K,-0.05%
2-Oct-15,15.257,14.41,15.1,14.41,0.00K,5.18%
4-Oct-15,15.22,15.235,15.35,15.22,-,-0.24%
5-Oct-15,15.702,15.14,15.68,15.14,0.01K,3.17%
6-Oct-15,15.979,15.59,15.985,15.59,0.04K,1.76%
7-Oct-15,16.088,15.85,15.97,15.85,0.01K,0.68%
8-Oct-15,15.76,15.61,15.7,15.61,0.01K,-2.04%
9-Oct-15,15.809,15.815,15.815,15.815,0.00K,0.31%
11-Oct-15,15.79,15.82,15.82,15.775,-,-0.12%
12-Oct-15,15.855,15.855,15.855,15.855,0.01K,0.41%
13-Oct-15,15.897,15.71,15.86,15.7,0.02K,0.26%
14-Oct-15,16.102,16.01,16.105,15.98,0.02K,1.29%
15-Oct-15,16.152,16.135,16.135,16,0.02K,0.31%
16-Oct-15,16.102,16.102,16.102,16.102,0.01K,-0.31%
18-Oct-15,16.015,16.03,16.04,15.985,-,-0.54%
19-Oct-15,15.829,15.82,15.82,15.82,0.00K,-1.16%
20-Oct-15,15.905,15.89,15.89,15.89,0.01K,0.48%
21-Oct-15,15.696,15.696,15.696,15.696,0.01K,-1.31%
22-Oct-15,15.823,15.823,15.823,15.823,33.50K,0.81%
23-Oct-15,15.818,15.86,15.86,15.86,0.01K,-0.03%
25-Oct-15,15.84,15.81,15.865,15.795,-,0.14%
26-Oct-15,15.9,15.9,15.9,15.9,0.00K,0.38%
27-Oct-15,15.858,15.83,15.845,15.83,0.01K,-0.26%
28-Oct-15,16.288,16.06,16.25,16.06,0.02K,2.71%
29-Oct-15,15.544,15.875,15.975,15.875,0.03K,-4.57%
30-Oct-15,15.566,15.575,15.575,15.53,0.02K,0.14%
1-Nov-15,15.505,15.535,15.545,15.465,-,-0.39%
2-Nov-15,15.413,15.413,15.413,15.413,0.00K,-0.59%
3-Nov-15,15.244,15.385,15.385,15.385,0.00K,-1.10%
4-Nov-15,15.063,15.2,15.2,15.2,0.00K,-1.19%
5-Nov-15,14.988,14.988,14.988,14.988,42.80K,-0.50%
6-Nov-15,14.696,15.035,15.045,15.005,0.01K,-1.95%
8-Nov-15,14.71,14.74,14.745,14.7,-,0.10%
9-Nov-15,14.418,14.418,14.418,14.418,50.39K,-1.99%
10-Nov-15,14.356,14.356,14.356,14.356,0.00K,-0.43%
11-Nov-15,14.262,14.31,14.31,14.31,0.01K,-0.65%
12-Nov-15,14.224,14.45,14.45,14.25,0.02K,-0.27%
13-Nov-15,14.203,14.203,14.203,14.203,39.52K,-0.15%
15-Nov-15,14.365,14.33,14.365,14.305,-,1.14%
16-Nov-15,14.221,14.45,14.455,14.185,0.00K,-1.00%
17-Nov-15,14.17,14.135,14.135,14.135,0.00K,-0.36%
18-Nov-15,14.08,14.02,14.1,14.02,0.01K,-0.64%
19-Nov-15,14.242,14.242,14.242,14.242,0.03K,1.15%
20-Nov-15,14.106,14.106,14.106,14.106,0.00K,-0.95%
22-Nov-15,14.125,14.145,14.145,14.075,-,0.13%
23-Nov-15,14.042,14.14,14.145,14.14,0.00K,-0.59%
24-Nov-15,14.169,14.275,14.28,14.275,0.01K,0.90%
25-Nov-15,14.168,14.168,14.168,14.168,0.00K,-0.01%
26-Nov-15,14.23,14.15,14.345,14.105,-,0.44%
27-Nov-15,14.008,14.16,14.35,13.905,17.23K,-1.56%
29-Nov-15,14.035,14.02,14.035,14.02,-,0.19%
30-Nov-15,14.05,14.02,14.155,13.955,1.62K,0.11%
1-Dec-15,14.055,14.04,14.215,14.04,0.28K,0.04%
2-Dec-15,13.979,14.125,14.14,13.89,0.21K,-0.54%
3-Dec-15,14.053,13.855,14.095,13.77,0.50K,0.53%
4-Dec-15,14.505,14.05,14.555,14.05,0.09K,3.22%
6-Dec-15,14.47,14.53,14.565,14.45,-,-0.24%
7-Dec-15,14.307,14.48,14.605,14.32,0.06K,-1.13%
8-Dec-15,14.091,14.195,14.25,14.13,0.07K,-1.51%
9-Dec-15,14.164,14.14,14.265,14.11,0.04K,0.52%
10-Dec-15,14.085,14.11,14.115,14.08,0.01K,-0.56%
11-Dec-15,13.859,14.025,14.025,13.86,0.02K,-1.60%
13-Dec-15,13.94,13.9,13.97,13.89,-,0.58%
14-Dec-15,13.666,13.875,13.925,13.69,0.09K,-1.97%
15-Dec-15,13.74,13.635,13.635,13.635,0.00K,0.54%
16-Dec-15,14.218,13.76,14.235,13.76,0.02K,3.48%
17-Dec-15,13.683,13.885,13.885,13.695,0.15K,-3.76%
18-Dec-15,14.08,13.82,14.16,13.82,0.02K,2.90%
20-Dec-15,14.06,14.1,14.105,14.04,-,-0.14%
21-Dec-15,14.301,14.105,14.3,14.105,0.02K,1.71%
22-Dec-15,14.302,14.225,14.38,14.225,0.04K,0.01%
23-Dec-15,14.277,14.3,14.3,14.24,0.07K,-0.17%
24-Dec-15,14.369,14.365,14.365,14.365,0.00K,0.64%
27-Dec-15,14.34,14.34,14.36,14.32,-,-0.20%
28-Dec-15,13.873,14.035,14.035,13.855,0.01K,-3.26%
29-Dec-15,13.917,14.02,14.02,14.02,0.01K,0.32%
30-Dec-15,13.814,13.925,13.925,13.745,0.11K,-0.74%
31-Dec-15,13.775,13.775,13.775,13.775,0.01K,-0.28%
3-Jan-16,13.89,13.84,13.89,13.84,-,0.83%
4-Jan-16,13.817,14.1,14.1,13.86,0.03K,-0.53%
5-Jan-16,13.949,13.949,13.949,13.949,0.00K,0.96%
6-Jan-16,13.957,14,14.065,14,0.11K,0.06%
7-Jan-16,14.335,14.33,14.34,14.33,0.29K,2.71%
8-Jan-16,13.908,14.06,14.06,13.92,0.01K,-2.98%
10-Jan-16,13.945,13.965,13.975,13.935,-,0.27%
11-Jan-16,13.855,13.95,14.01,13.95,0.02K,-0.65%
12-Jan-16,13.74,13.86,13.86,13.71,0.02K,-0.83%
13-Jan-16,14.145,13.85,14.1,13.85,0.02K,2.95%
14-Jan-16,13.737,13.737,13.737,13.737,0.00K,-2.88%
15-Jan-16,13.884,13.884,13.884,13.884,44.61K,1.07%
17-Jan-16,13.91,13.905,13.92,13.9,-,0.19%
18-Jan-16,13.9,13.905,13.985,13.835,-,-0.07%
19-Jan-16,14.11,14.065,14.065,14.065,0.00K,1.51%
20-Jan-16,14.147,14.147,14.147,14.147,0.00K,0.26%
21-Jan-16,14.083,14.083,14.083,14.083,0.00K,-0.45%
22-Jan-16,14.043,14.29,14.29,14.29,0.01K,-0.28%
24-Jan-16,14.05,14.035,14.07,14.03,-,0.05%
25-Jan-16,14.24,14.095,14.095,14.095,0.01K,1.35%
26-Jan-16,14.544,14.385,14.385,14.385,0.00K,2.13%
27-Jan-16,14.44,14.44,14.44,14.44,37.69K,-0.72%
28-Jan-16,14.216,14.355,14.355,14.215,0.03K,-1.55%
29-Jan-16,14.229,14.265,14.265,14.265,0.03K,0.09%
31-Jan-16,14.25,14.245,14.26,14.22,-,0.15%
1-Feb-16,14.329,14.245,14.37,14.235,0.01K,0.55%
2-Feb-16,14.276,14.26,14.26,14.255,0.00K,-0.37%
3-Feb-16,14.72,14.4,14.775,14.4,0.05K,3.11%
4-Feb-16,14.836,14.765,14.9,14.735,0.02K,0.79%
5-Feb-16,14.764,14.86,14.9,14.725,0.01K,-0.49%
7-Feb-16,14.95,15.03,15.05,14.91,-,1.26%
8-Feb-16,15.416,14.91,15.42,14.91,0.06K,3.12%
9-Feb-16,15.444,15.39,15.395,15.34,0.02K,0.18%
10-Feb-16,15.277,15.3,15.3,15.3,0.00K,-1.08%
11-Feb-16,15.789,15.3,15.785,15.3,0.06K,3.35%
12-Feb-16,15.785,15.73,15.73,15.73,0.00K,-0.03%
14-Feb-16,15.73,15.79,15.79,15.66,-,-0.35%
15-Feb-16,15.335,15.725,15.74,15.195,-,-2.51%
16-Feb-16,15.329,15.385,15.385,15.385,0.01K,-0.04%
17-Feb-16,15.372,15.372,15.372,15.372,0.00K,0.28%
18-Feb-16,15.427,15.427,15.427,15.427,62.25K,0.36%
19-Feb-16,15.368,15.368,15.368,15.368,50.79K,-0.38%
21-Feb-16,15.34,15.355,15.37,15.32,-,-0.18%
22-Feb-16,15.179,15.179,15.179,15.179,0.00K,-1.05%
23-Feb-16,15.235,15.235,15.235,15.235,59.96K,0.37%
24-Feb-16,15.292,15.292,15.292,15.292,83.78K,0.37%
25-Feb-16,15.165,15.185,15.185,15.185,0.00K,-0.83%
26-Feb-16,14.689,15.135,15.23,14.675,23.34K,-3.14%
28-Feb-16,14.76,14.685,14.76,14.685,-,0.48%
29-Feb-16,14.896,14.735,14.925,14.61,1.60K,0.92%
1-Mar-16,14.733,14.925,15.04,14.725,0.92K,-1.09%
2-Mar-16,15.003,14.81,15,14.76,0.81K,1.83%
3-Mar-16,15.131,14.945,15.33,14.92,0.68K,0.85%
4-Mar-16,15.681,15.22,15.78,15.14,0.91K,3.63%
6-Mar-16,15.61,15.52,15.62,15.52,-,-0.45%
7-Mar-16,15.623,15.57,15.795,15.525,0.93K,0.08%
8-Mar-16,15.384,15.71,15.75,15.365,0.91K,-1.53%
9-Mar-16,15.355,15.385,15.395,15.195,0.16K,-0.19%
10-Mar-16,15.546,15.315,15.625,15.175,0.57K,1.24%
11-Mar-16,15.607,15.605,15.66,15.55,0.38K,0.39%
13-Mar-16,15.53,15.515,15.55,15.49,-,-0.49%
14-Mar-16,15.518,15.55,15.8,15.37,0.28K,-0.08%
15-Mar-16,15.255,15.385,15.41,15.245,0.26K,-1.69%
16-Mar-16,15.214,15.27,15.66,15.22,0.17K,-0.27%
17-Mar-16,16.022,15.63,16.035,15.595,0.38K,5.31%
18-Mar-16,15.806,16.085,16.15,15.87,0.12K,-1.35%
20-Mar-16,15.8,15.81,15.86,15.79,-,-0.04%
21-Mar-16,15.841,15.795,15.86,15.75,0.02K,0.26%
22-Mar-16,15.877,15.95,15.955,15.845,0.05K,0.23%
23-Mar-16,15.263,15.5,15.5,15.255,0.22K,-3.87%
24-Mar-16,15.191,15.29,15.315,15.18,0.07K,-0.47%
25-Mar-16,15.2,15.2,15.2,15.2,-,0.06%
27-Mar-16,15.22,15.195,15.24,15.15,-,0.13%
28-Mar-16,15.194,15.18,15.325,15.18,0.09K,-0.17%
29-Mar-16,15.237,15.115,15.175,15.115,0.01K,0.28%
30-Mar-16,15.206,15.365,15.365,15.215,0.04K,-0.20%
31-Mar-16,15.46,15.42,15.44,15.42,0.04K,1.67%
1-Apr-16,15.042,15.042,15.042,15.042,71.49K,-2.70%
3-Apr-16,15.02,15.05,15.08,14.995,-,-0.15%
4-Apr-16,14.942,15.02,15.02,15.015,0.00K,-0.52%
5-Apr-16,15.114,15.114,15.114,15.114,0.01K,1.15%
6-Apr-16,15.052,15.052,15.052,15.052,41.55K,-0.41%
7-Apr-16,15.156,15.156,15.156,15.156,0.01K,0.69%
8-Apr-16,15.382,15.382,15.382,15.382,43.34K,1.49%
10-Apr-16,15.395,15.36,15.47,15.36,-,0.08%
11-Apr-16,15.974,15.47,15.805,15.47,0.01K,3.76%
12-Apr-16,16.22,15.96,16.16,15.96,0.01K,1.54%
13-Apr-16,16.323,16.125,16.295,16.125,0.00K,0.64%
14-Apr-16,16.169,16.065,16.19,16.065,0.00K,-0.94%
15-Apr-16,16.309,16.24,16.24,16.165,0.04K,0.87%
17-Apr-16,16.265,16.255,16.315,16.23,-,-0.27%
18-Apr-16,16.249,16.215,16.225,16.215,0.00K,-0.10%
19-Apr-16,16.968,16.968,16.968,16.968,107.56K,4.42%
20-Apr-16,17.131,16.965,16.965,16.94,0.00K,0.96%
21-Apr-16,17.086,17.086,17.086,17.086,0.05K,-0.26%
22-Apr-16,16.896,16.896,16.896,16.896,0.01K,-1.11%
24-Apr-16,17.04,16.96,17.04,16.93,-,0.85%
25-Apr-16,17.005,17.005,17.005,17.005,0.00K,-0.21%
26-Apr-16,17.106,17.106,17.106,17.106,0.00K,0.59%
27-Apr-16,17.286,17.286,17.286,17.286,60.51K,1.05%
28-Apr-16,17.553,17.23,17.655,17.14,24.30K,1.54%
29-Apr-16,17.789,17.59,17.99,17.59,4.87K,1.34%
1-May-16,17.88,17.85,17.89,17.82,-,0.51%
2-May-16,17.656,17.85,18.03,17.52,1.12K,-1.25%
3-May-16,17.474,17.585,17.73,17.36,0.45K,-1.03%
4-May-16,17.277,17.475,17.475,17.2,0.42K,-1.13%
5-May-16,17.302,17.365,17.605,17.27,0.24K,0.14%
6-May-16,17.507,17.34,17.59,17.335,0.13K,1.18%
8-May-16,17.45,17.45,17.49,17.44,-,-0.33%
9-May-16,17.07,17.47,17.475,16.96,0.37K,-2.18%
10-May-16,17.075,16.97,17.13,16.96,0.19K,0.03%
11-May-16,17.302,17.235,17.575,17.23,0.06K,1.33%
12-May-16,17.087,17.32,17.32,17.29,0.04K,-1.24%
13-May-16,17.115,17.155,17.18,16.985,0.05K,0.16%
15-May-16,17.15,17.08,17.18,17.08,-,0.20%
16-May-16,17.142,17.22,17.22,17.17,0.03K,-0.05%
17-May-16,17.235,17.32,17.32,17.26,0.07K,0.54%
18-May-16,17.12,17.145,17.145,16.8,0.08K,-0.67%
19-May-16,16.479,16.91,16.91,16.415,0.08K,-3.74%
20-May-16,16.519,16.465,16.465,16.465,0.00K,0.24%
22-May-16,16.5,16.5,16.52,16.49,-,-0.12%
23-May-16,16.41,16.32,16.435,16.32,0.02K,-0.55%
24-May-16,16.238,16.32,16.32,16.255,0.01K,-1.05%
25-May-16,16.255,16.245,16.335,16.245,0.21K,0.10%
26-May-16,16.338,16.285,16.455,16.28,0.01K,0.51%
27-May-16,16.246,16.295,16.325,16.175,0.40K,-0.56%
30-May-16,16.035,16.14,16.14,15.915,-,-1.30%
31-May-16,15.972,16.01,16.105,15.96,0.08K,-0.39%
1-Jun-16,15.906,16,16,15.92,0.01K,-0.41%
2-Jun-16,16.005,16.025,16.025,16.025,0.00K,0.62%
3-Jun-16,16.346,16.35,16.43,16.345,0.01K,2.13%
5-Jun-16,16.455,16.41,16.46,16.41,-,0.67%
6-Jun-16,16.428,16.428,16.428,16.428,0.00K,-0.16%
7-Jun-16,16.377,16.377,16.377,16.377,0.00K,-0.31%
8-Jun-16,16.968,16.55,17.05,16.55,0.01K,3.61%
9-Jun-16,17.253,17.13,17.165,16.98,0.03K,1.68%
10-Jun-16,17.315,17.315,17.315,17.315,0.00K,0.36%
12-Jun-16,17.375,17.35,17.375,17.325,-,0.35%
13-Jun-16,17.428,17.428,17.428,17.428,0.00K,0.31%
14-Jun-16,17.41,17.41,17.41,17.41,0.02K,-0.10%
15-Jun-16,17.489,17.49,17.49,17.49,0.00K,0.45%
16-Jun-16,17.594,17.7,17.7,17.255,0.01K,0.60%
17-Jun-16,17.4,17.42,17.455,17.42,0.00K,-1.10%
19-Jun-16,17.45,17.46,17.475,17.3,-,0.29%
20-Jun-16,17.503,17.445,17.445,17.445,0.00K,0.30%
21-Jun-16,17.311,17.311,17.311,17.311,0.08K,-1.10%
22-Jun-16,17.305,17.23,17.24,17.23,0.00K,-0.03%
23-Jun-16,17.348,17.348,17.348,17.348,0.00K,0.25%
24-Jun-16,17.785,17.215,17.825,17.215,0.06K,2.52%
26-Jun-16,17.93,17.8,17.96,17.8,-,0.82%
27-Jun-16,17.74,17.865,17.865,17.865,0.00K,-1.06%
28-Jun-16,17.839,17.839,17.839,17.839,0.01K,0.56%
29-Jun-16,18.362,17.8,18.515,17.8,26.07K,2.93%
30-Jun-16,18.582,18.315,18.855,18.245,1.44K,1.20%
1-Jul-16,19.544,18.79,19.925,18.775,1.08K,5.18%
3-Jul-16,20.03,19.83,20.057,19.763,-,2.49%
4-Jul-16,20.49,20.025,21.207,20.02,-,2.30%
5-Jul-16,19.866,19.755,21.095,19.625,0.95K,-3.05%
6-Jul-16,20.16,20.33,20.495,19.945,0.41K,1.48%
7-Jul-16,19.798,20.14,20.22,19.53,0.54K,-1.80%
8-Jul-16,20.058,19.735,20.21,19.4,0.38K,1.31%
10-Jul-16,20.538,20.32,20.565,20.32,-,2.39%
11-Jul-16,20.264,20.37,20.605,20.215,0.14K,-1.33%
12-Jul-16,20.13,20.41,20.465,20.1,0.14K,-0.66%
13-Jul-16,20.37,20.385,20.42,20.195,0.09K,1.19%
14-Jul-16,20.281,20.44,20.44,20.085,0.12K,-0.44%
15-Jul-16,20.125,20.23,20.23,20.08,0.09K,-0.77%
17-Jul-16,20.248,20.307,20.307,20.178,-,0.61%
18-Jul-16,20.044,20.025,20.095,19.745,0.30K,-1.01%
19-Jul-16,19.975,19.96,20.01,19.92,0.05K,-0.34%
20-Jul-16,19.582,19.625,19.625,19.41,0.14K,-1.97%
21-Jul-16,19.784,19.375,19.535,19.325,0.03K,1.03%
22-Jul-16,19.657,19.79,19.795,19.79,0.08K,-0.64%
24-Jul-16,19.652,19.69,19.69,19.633,-,-0.03%
25-Jul-16,19.615,19.5,19.665,19.4,0.12K,-0.19%
26-Jul-16,19.655,19.675,19.685,19.59,0.17K,0.20%
27-Jul-16,19.965,19.965,19.965,19.965,0.00K,1.58%
28-Jul-16,20.16,20.29,20.5,20.205,0.02K,0.98%
29-Jul-16,20.312,20.2,20.3,20.07,0.09K,0.75%
31-Jul-16,20.407,20.377,20.438,20.37,-,0.47%
1-Aug-16,20.465,20.51,20.655,20.495,0.02K,0.28%
2-Aug-16,20.666,20.405,20.75,20.405,0.03K,0.98%
3-Aug-16,20.436,20.625,20.645,20.405,0.02K,-1.11%
4-Aug-16,20.406,20.395,20.42,20.1,0.03K,-0.15%
5-Aug-16,19.78,20.27,20.27,20.27,0.01K,-3.07%
7-Aug-16,19.693,19.742,19.742,19.595,-,-0.44%
8-Aug-16,19.768,19.69,19.84,19.69,0.03K,0.38%
9-Aug-16,19.814,19.814,19.814,19.814,0.01K,0.23%
10-Aug-16,20.134,20.195,20.355,20.185,0.01K,1.62%
11-Aug-16,19.984,19.984,19.984,19.984,0.06K,-0.75%
12-Aug-16,19.672,19.71,19.73,19.71,0.01K,-1.56%
14-Aug-16,19.818,19.72,19.82,19.715,-,0.74%
15-Aug-16,19.821,19.821,19.821,19.821,0.00K,0.02%
16-Aug-16,19.848,19.95,20.065,19.92,0.03K,0.14%
17-Aug-16,19.627,19.695,19.695,19.695,0.00K,-1.11%
18-Aug-16,19.72,19.83,19.85,19.76,0.01K,0.47%
19-Aug-16,19.301,19.365,19.365,19.365,0.00K,-2.12%
21-Aug-16,18.987,19.29,19.29,18.715,-,-1.63%
22-Aug-16,18.843,18.855,18.95,18.845,0.02K,-0.76%
23-Aug-16,18.91,18.925,18.925,18.925,0.03K,0.36%
24-Aug-16,18.545,18.82,18.82,18.54,0.01K,-1.93%
25-Aug-16,18.478,18.505,18.505,18.505,0.00K,-0.36%
26-Aug-16,18.645,18.695,18.695,18.595,0.00K,0.90%
28-Aug-16,18.54,18.62,18.62,18.52,-,-0.56%
29-Aug-16,18.762,18.762,18.762,18.762,0.00K,1.20%
30-Aug-16,18.577,18.86,18.94,18.55,14.29K,-0.99%
31-Aug-16,18.622,18.58,18.795,18.52,1.59K,0.24%
1-Sep-16,18.857,18.7,18.9,18.585,0.37K,1.26%
2-Sep-16,19.276,18.86,19.395,18.78,0.51K,2.22%
4-Sep-16,19.447,19.47,19.498,19.428,-,0.89%
5-Sep-16,19.633,19.453,19.652,19.38,-,0.96%
6-Sep-16,20.049,19.395,20.1,19.315,0.83K,2.12%
7-Sep-16,19.759,19.97,20.015,19.735,0.24K,-1.45%
8-Sep-16,19.591,19.795,19.875,19.58,0.24K,-0.85%
9-Sep-16,19.282,19.615,19.62,19.025,0.13K,-1.58%
11-Sep-16,19.157,19.113,19.22,19.113,-,-0.65%
12-Sep-16,18.915,19.035,19.035,18.715,0.25K,-1.26%
13-Sep-16,18.89,19.17,19.17,18.965,0.08K,-0.13%
14-Sep-16,18.982,18.995,18.995,18.985,0.11K,0.49%
15-Sep-16,18.959,18.965,19.04,18.81,0.13K,-0.12%
16-Sep-16,18.781,18.89,18.89,18.75,0.08K,-0.94%
18-Sep-16,18.883,18.845,18.918,18.84,-,0.54%
19-Sep-16,19.206,18.875,19.235,18.875,0.05K,1.71%
20-Sep-16,19.195,19.2,19.2,19.14,0.01K,-0.06%
21-Sep-16,19.686,19.686,19.686,19.686,0.02K,2.56%
22-Sep-16,20.02,19.985,20.01,19.88,0.04K,1.70%
23-Sep-16,19.733,19.855,19.855,19.76,0.05K,-1.43%
25-Sep-16,19.782,19.74,19.803,19.74,-,0.25%
26-Sep-16,19.516,19.56,19.56,19.56,0.04K,-1.34%
27-Sep-16,19.087,19.38,19.38,19.12,0.03K,-2.20%
28-Sep-16,19.044,19.05,19.055,19.05,0.05K,-0.23%
29-Sep-16,19.115,19.225,19.225,19.01,0.09K,0.37%
30-Sep-16,19.139,19.4,19.6,19.15,0.07K,0.13%
2-Oct-16,19.218,19.227,19.26,19.16,-,0.41%
3-Oct-16,18.795,18.87,18.87,18.8,0.01K,-2.20%
4-Oct-16,17.713,18.5,18.5,18,0.16K,-5.76%
5-Oct-16,17.634,17.85,17.85,17.605,0.02K,-0.45%
6-Oct-16,17.288,17.735,17.765,17.28,0.02K,-1.96%
7-Oct-16,17.324,17.245,17.52,17.195,0.07K,0.21%
9-Oct-16,17.712,17.572,17.742,17.572,-,2.24%
10-Oct-16,17.605,17.685,17.685,17.655,0.00K,-0.60%
11-Oct-16,17.456,17.65,17.65,17.65,0.01K,-0.85%
12-Oct-16,17.455,17.5,17.5,17.5,0.01K,-0.01%
13-Oct-16,17.41,17.44,17.45,17.435,0.01K,-0.26%
14-Oct-16,17.393,17.345,17.435,17.33,0.03K,-0.10%
16-Oct-16,17.462,17.45,17.468,17.413,-,0.40%
17-Oct-16,17.426,17.415,17.415,17.415,0.01K,-0.21%
18-Oct-16,17.591,17.65,17.65,17.495,0.02K,0.95%
19-Oct-16,17.616,17.585,17.71,17.585,0.01K,0.14%
20-Oct-16,17.502,17.685,17.685,17.425,0.02K,-0.65%
21-Oct-16,17.448,17.448,17.448,17.448,0.06K,-0.31%
23-Oct-16,17.525,17.538,17.538,17.49,-,0.44%
24-Oct-16,17.562,17.562,17.562,17.562,0.11K,0.21%
25-Oct-16,17.736,17.63,17.66,17.63,0.01K,0.99%
26-Oct-16,17.585,17.655,17.655,17.655,0.01K,-0.85%
27-Oct-16,17.604,17.59,17.59,17.59,0.02K,0.11%
28-Oct-16,17.762,17.625,17.855,17.605,0.04K,0.90%
30-Oct-16,17.84,17.8,17.865,17.8,-,0.44%
31-Oct-16,17.762,17.81,17.81,17.81,0.00K,-0.44%
1-Nov-16,18.385,18,18.45,18,0.05K,3.51%
2-Nov-16,18.66,18.33,18.6,18.33,0.01K,1.50%
3-Nov-16,18.383,18.33,18.33,18.33,0.00K,-1.48%
4-Nov-16,18.342,18.37,18.37,18.37,0.01K,-0.22%
6-Nov-16,18.175,18.26,18.26,18.13,-,-0.91%
7-Nov-16,18.124,18.15,18.195,18.15,0.01K,-0.28%
8-Nov-16,18.33,18.3,18.7,18.3,0.02K,1.14%
9-Nov-16,18.357,18.77,18.8,18.405,0.02K,0.15%
10-Nov-16,18.716,18.475,18.475,18.46,0.00K,1.96%
11-Nov-16,17.364,18.705,18.8,17.335,0.03K,-7.22%
13-Nov-16,17.457,17.332,17.487,17.332,-,0.54%
14-Nov-16,16.877,17.46,17.46,16.805,0.02K,-3.32%
15-Nov-16,17.029,17.05,17.05,17.05,0.00K,0.90%
16-Nov-16,16.914,16.925,16.925,16.925,0.00K,-0.68%
17-Nov-16,16.761,16.761,16.761,16.761,0.25K,-0.90%
18-Nov-16,16.613,16.613,16.613,16.613,0.03K,-0.88%
20-Nov-16,16.553,16.6,16.6,16.527,-,-0.36%
21-Nov-16,16.512,16.55,16.55,16.55,0.00K,-0.25%
22-Nov-16,16.623,16.623,16.623,16.623,0.13K,0.67%
23-Nov-16,16.383,16.255,16.26,16.255,0.00K,-1.44%
24-Nov-16,16.343,16.348,16.39,16.218,-,-0.24%
25-Nov-16,16.464,16.54,16.54,16.54,0.00K,0.74%
28-Nov-16,16.578,16.578,16.578,16.578,0.32K,0.69%
29-Nov-16,16.661,16.605,16.7,16.39,17.88K,0.50%
30-Nov-16,16.406,16.545,16.715,16.395,1.21K,-1.53%
1-Dec-16,16.427,16.495,16.63,16.25,0.78K,0.13%
2-Dec-16,16.753,16.615,16.775,16.305,0.14K,1.98%
4-Dec-16,16.862,16.793,17.047,16.793,-,0.65%
5-Dec-16,16.824,16.905,16.96,16.525,0.20K,-0.23%
6-Dec-16,16.74,16.84,16.86,16.765,0.27K,-0.50%
7-Dec-16,17.203,16.665,17.19,16.645,0.04K,2.77%
8-Dec-16,17.025,17.1,17.11,16.995,0.08K,-1.03%
9-Dec-16,16.897,16.98,17.02,16.82,0.19K,-0.75%
11-Dec-16,16.968,16.932,16.973,16.9,-,0.42%
12-Dec-16,17.116,16.83,17.145,16.83,0.10K,0.87%
13-Dec-16,16.911,17.075,17.15,16.765,0.20K,-1.20%
14-Dec-16,17.152,17.14,17.14,16.8,0.16K,1.43%
